time,suncheon_pm25,gwangyang_pm25,yeosu_pm25,upwind_pm25,upwind_station_count,wind_direction,wind_speed,temperature,humidity,precipitation
2026-09-11T20:00:00+09:00,10.0,7.0,6.0,6.5,2,148,2.54,23.4,70,0.0
2026-09-11T21:00:00+09:00,12.0,5.0,11.0,8.0,2,160,1.33,23.1,71,0.0
2026-09-11T22:00:00+09:00,12.0,5.0,13.0,9.0,2,188,0.71,22.1,77,0.0
2026-09-11T23:00:00+09:00,21.0,5.0,13.0,9.0,2,305,0.61,21.6,77,0.0
2026-09-12T00:00:00+09:00,19.0,6.0,13.0,9.5,2,333,0.34,21.2,78,0.0
2026-09-12T01:00:00+09:00,20.0,8.0,12.0,10.0,2,349,0.81,20.5,82,0.0
2026-09-12T02:00:00+09:00,17.0,7.0,8.0,7.5,2,360,1.15,19.9,86,0.0
2026-09-12T03:00:00+09:00,17.0,8.0,8.0,8.0,2,352,1.11,19.7,88,0.0
2026-09-12T04:00:00+09:00,18.0,6.0,10.0,8.0,2,357,1.05,19.2,89,0.0
2026-09-12T05:00:00+09:00,16.0,5.0,11.0,8.0,2,353,1.16,18.7,90,0.0
2026-09-12T06:00:00+09:00,18.0,6.0,11.0,8.5,2,355,1.25,18.5,90,0.0
2026-09-12T07:00:00+09:00,12.0,5.0,13.0,9.0,2,1,1.95,19.6,85,0.0
2026-09-12T08:00:00+09:00,19.0,6.0,13.0,9.5,2,31,1.35,22.8,70,0.0
2026-09-12T09:00:00+09:00,15.0,5.0,13.0,9.0,2,54,1.11,24.8,60,0.0
2026-09-12T10:00:00+09:00,14.0,4.0,11.0,7.5,2,92,1.25,26.4,50,0.0
2026-09-12T11:00:00+09:00,17.0,5.0,11.0,8.0,2,107,1.88,27.7,43,0.0
2026-09-12T12:00:00+09:00,9.0,5.0,17.0,11.0,2,122,2.18,28.7,39,0.0
2026-09-12T13:00:00+09:00,11.0,5.0,18.0,11.5,2,131,1.98,29.5,36,0.0
2026-09-12T14:00:00+09:00,13.0,5.0,11.0,8.0,2,145,2.44,29.9,35,0.0
2026-09-12T15:00:00+09:00,12.0,3.0,3.0,3.0,2,158,2.96,29.6,37,0.0
2026-09-12T16:00:00+09:00,16.0,2.0,1.0,1.5,2,158,3.39,28.6,44,0.0
2026-09-12T17:00:00+09:00,20.0,7.0,2.0,4.5,2,155,3.98,27.2,52,0.0
2026-09-12T18:00:00+09:00,17.0,9.0,5.0,7.0,2,152,3.29,25.5,57,0.0
2026-09-12T19:00:00+09:00,14.0,7.0,5.0,6.0,2,161,2.32,24.3,66,0.0
2026-09-12T20:00:00+09:00,15.0,6.0,3.0,4.5,2,166,1.24,23.4,74,0.0
2026-09-12T21:00:00+09:00,11.0,6.0,6.0,6.0,2,143,0.75,23.4,76,0.0
2026-09-12T22:00:00+09:00,19.0,7.0,10.0,8.5,2,146,0.18,23.0,78,0.0
2026-09-12T23:00:00+09:00,19.0,7.0,12.0,9.5,2,333,0.34,22.5,78,0.0
2026-09-13T00:00:00+09:00,17.0,9.0,9.0,9.0,2,344,0.73,21.9,80,0.0
2026-09-13T01:00:00+09:00,17.0,8.0,9.0,8.5,2,356,0.7,21.4,82,0.0
2026-09-13T02:00:00+09:00,15.0,6.0,9.0,7.5,2,347,0.67,21.0,83,0.0
2026-09-13T03:00:00+09:00,16.0,8.0,8.0,8.0,2,340,1.87,20.6,85,0.0
2026-09-13T04:00:00+09:00,12.0,8.0,7.0,7.5,2,339,2.14,20.3,84,0.0
2026-09-13T05:00:00+09:00,16.0,6.0,7.0,6.5,2,343,2.4,20.3,82,0.0
2026-09-13T06:00:00+09:00,11.0,6.0,6.0,6.0,2,342,2.37,20.1,81,0.0
2026-09-13T07:00:00+09:00,17.0,5.0,6.0,5.5,2,342,2.42,21.0,76,0.0
2026-09-13T08:00:00+09:00,17.0,8.0,9.0,8.5,2,345,1.55,23.6,63,0.0
2026-09-13T09:00:00+09:00,14.0,8.0,13.0,10.5,2,32,0.65,25.9,54,0.0
2026-09-13T10:00:00+09:00,16.0,8.0,14.0,11.0,2,176,0.65,27.2,51,0.0
2026-09-13T11:00:00+09:00,16.0,6.0,16.0,11.0,2,209,1.54,28.4,48,0.0
2026-09-13T12:00:00+09:00,14.0,10.0,23.0,16.5,2,207,1.79,29.4,44,0.0
2026-09-13T13:00:00+09:00,14.0,10.0,30.0,20.0,2,217,1.75,30.6,39,0.0
2026-09-13T14:00:00+09:00,16.0,15.0,25.0,20.0,2,197,1.93,31.8,34,0.0
2026-09-13T15:00:00+09:00,12.0,17.0,14.0,15.5,2,171,3.34,30.3,46,0.0
2026-09-13T16:00:00+09:00,9.0,13.0,8.0,10.5,2,173,4.38,28.7,56,0.0
2026-09-13T17:00:00+09:00,11.0,10.0,5.0,7.5,2,194,4.06,28.3,55,0.0
2026-09-13T18:00:00+09:00,16.0,8.0,4.0,6.0,2,214,2.84,27.7,54,0.0
2026-09-13T19:00:00+09:00,13.0,7.0,3.0,5.0,2,195,2.12,26.3,62,0.0
2026-09-13T20:00:00+09:00,21.0,7.0,2.0,4.5,2,319,1.84,24.8,66,0.0
2026-09-13T21:00:00+09:00,12.0,4.0,4.0,4.0,2,325,4.74,23.7,65,0.0
2026-09-13T22:00:00+09:00,16.0,5.0,6.0,5.5,2,329,4.71,22.9,66,0.0
2026-09-13T23:00:00+09:00,15.0,6.0,10.0,8.0,2,329,4.91,22.7,65,0.0
2026-09-14T00:00:00+09:00,16.0,8.0,10.0,9.0,2,331,4.48,22.2,65,0.0
2026-09-14T01:00:00+09:00,18.0,8.0,10.0,9.0,2,331,4.68,21.7,66,0.0
2026-09-14T02:00:00+09:00,13.0,6.0,11.0,8.5,2,334,5.05,21.3,67,0.0
2026-09-14T03:00:00+09:00,11.0,7.0,11.0,9.0,2,335,5.06,21.1,69,0.0
2026-09-14T04:00:00+09:00,13.0,8.0,13.0,10.5,2,339,4.78,20.8,70,0.0
2026-09-14T05:00:00+09:00,13.0,9.0,9.0,9.0,2,336,5.33,20.7,70,0.0
2026-09-14T06:00:00+09:00,17.0,8.0,7.0,7.5,2,336,5.48,20.5,70,0.0
2026-09-14T07:00:00+09:00,17.0,9.0,6.0,7.5,2,337,5.09,20.7,70,0.0
2026-09-14T08:00:00+09:00,19.0,10.0,8.0,9.0,2,339,4.34,22.5,64,0.0
2026-09-14T09:00:00+09:00,19.0,7.0,14.0,10.5,2,356,3.46,25.7,46,0.0
2026-09-14T10:00:00+09:00,16.0,9.0,18.0,13.5,2,7,2.57,27.4,38,0.0
2026-09-14T11:00:00+09:00,14.0,10.0,20.0,15.0,2,343,2.72,28.6,33,0.0
2026-09-14T12:00:00+09:00,15.0,8.0,18.0,13.0,2,330,2.78,29.3,31,0.0
2026-09-14T13:00:00+09:00,15.0,,16.0,16.0,1,330,3.0,29.9,29,0.0
2026-09-14T14:00:00+09:00,10.0,9.0,14.0,11.5,2,329,3.14,30.4,28,0.0
2026-09-14T15:00:00+09:00,12.0,7.0,12.0,9.5,2,318,2.41,30.7,27,0.0
2026-09-14T16:00:00+09:00,13.0,8.0,11.0,9.5,2,327,2.63,30.3,29,0.0
2026-09-14T17:00:00+09:00,13.0,9.0,10.0,9.5,2,329,4.26,29.5,33,0.0
2026-09-14T18:00:00+09:00,12.0,13.0,9.0,11.0,2,336,4.92,27.7,46,0.0
2026-09-14T19:00:00+09:00,11.0,13.0,6.0,9.5,2,340,5.17,24.8,61,0.0
2026-09-14T20:00:00+09:00,21.0,11.0,1.0,6.0,2,337,5.33,23.5,67,0.0
2026-09-14T21:00:00+09:00,24.0,8.0,2.0,5.0,2,339,4.54,23.6,72,0.0
2026-09-14T22:00:00+09:00,20.0,9.0,9.0,9.0,2,338,4.53,22.7,76,0.0
2026-09-14T23:00:00+09:00,23.0,10.0,15.0,12.5,2,335,4.68,21.6,81,0.0
2026-09-15T00:00:00+09:00,21.0,7.0,18.0,12.5,2,340,4.41,20.9,83,0.0
2026-09-15T01:00:00+09:00,21.0,9.0,16.0,12.5,2,339,3.97,20.5,84,0.0
2026-09-15T02:00:00+09:00,25.0,10.0,19.0,14.5,2,340,3.58,20.1,85,0.0
2026-09-15T03:00:00+09:00,27.0,10.0,22.0,16.0,2,337,3.05,20.1,85,0.0
2026-09-15T04:00:00+09:00,29.0,10.0,21.0,15.5,2,339,2.83,19.9,86,0.0
2026-09-15T05:00:00+09:00,24.0,8.0,20.0,14.0,2,340,2.61,19.6,87,0.0
2026-09-15T06:00:00+09:00,25.0,9.0,22.0,15.5,2,338,2.31,19.4,87,0.0
2026-09-15T07:00:00+09:00,31.0,12.0,22.0,17.0,2,332,2.33,20.3,83,0.0
2026-09-15T08:00:00+09:00,23.0,15.0,17.0,16.0,2,328,2.07,22.0,74,0.0
2026-09-15T09:00:00+09:00,25.0,11.0,15.0,13.0,2,358,1.3,24.7,59,0.0
2026-09-15T10:00:00+09:00,27.0,18.0,13.0,15.5,2,59,0.87,26.2,53,0.0
2026-09-15T11:00:00+09:00,21.0,13.0,11.0,12.0,2,126,0.43,27.3,48,0.0
2026-09-15T12:00:00+09:00,19.0,11.0,12.0,11.5,2,207,0.56,28.3,44,0.0
2026-09-15T13:00:00+09:00,23.0,11.0,15.0,13.0,2,232,0.89,29.1,40,0.0
2026-09-15T14:00:00+09:00,22.0,11.0,15.0,13.0,2,232,1.21,29.3,39,0.0
2026-09-15T15:00:00+09:00,24.0,14.0,13.0,13.5,2,198,2.26,29.6,39,0.0
2026-09-15T16:00:00+09:00,21.0,15.0,13.0,14.0,2,199,2.8,28.9,41,0.0
2026-09-15T17:00:00+09:00,24.0,14.0,15.0,14.5,2,194,2.89,28.4,43,0.0
2026-09-15T18:00:00+09:00,22.0,16.0,16.0,16.0,2,178,3.0,27.5,47,0.0
2026-09-15T19:00:00+09:00,26.0,15.0,14.0,14.5,2,198,2.15,25.8,56,0.0
2026-09-15T20:00:00+09:00,24.0,16.0,16.0,16.0,2,208,1.48,25.1,60,0.0
2026-09-15T21:00:00+09:00,25.0,11.0,20.0,15.5,2,261,0.96,24.3,63,0.0
2026-09-15T22:00:00+09:00,27.0,19.0,18.0,18.5,2,360,0.45,23.8,67,0.0
2026-09-15T23:00:00+09:00,27.0,10.0,13.0,11.5,2,106,0.73,22.9,70,0.0
2026-09-16T00:00:00+09:00,29.0,11.0,11.0,11.0,2,115,0.94,22.5,77,0.0
2026-09-16T01:00:00+09:00,22.0,11.0,12.0,11.5,2,77,0.67,21.9,84,0.0
2026-09-16T02:00:00+09:00,19.0,12.0,16.0,14.0,2,355,0.55,21.5,85,0.0
2026-09-16T03:00:00+09:00,20.0,12.0,17.0,14.5,2,347,1.95,21.5,79,0.0
2026-09-16T04:00:00+09:00,17.0,9.0,13.0,11.0,2,351,1.97,21.0,79,0.0
2026-09-16T05:00:00+09:00,22.0,10.0,13.0,11.5,2,357,2.0,20.7,80,0.0
2026-09-16T06:00:00+09:00,23.0,9.0,12.0,10.5,2,6,1.96,20.3,81,0.0
2026-09-16T07:00:00+09:00,24.0,9.0,11.0,10.0,2,359,2.05,20.7,79,0.0
2026-09-16T08:00:00+09:00,20.0,9.0,10.0,9.5,2,20,1.44,23.1,67,0.0
2026-09-16T09:00:00+09:00,22.0,11.0,10.0,10.5,2,70,3.13,25.5,58,0.0
2026-09-16T10:00:00+09:00,17.0,12.0,12.0,12.0,2,76,3.97,26.5,51,0.0
2026-09-16T11:00:00+09:00,17.0,8.0,13.0,10.5,2,78,3.79,27.4,46,0.0
2026-09-16T12:00:00+09:00,11.0,8.0,15.0,11.5,2,82,3.08,28.7,40,0.0
2026-09-16T13:00:00+09:00,,6.0,14.0,10.0,2,80,2.75,29.5,36,0.0
2026-09-16T14:00:00+09:00,,9.0,13.0,11.0,2,67,3.25,29.8,34,0.0
2026-09-16T15:00:00+09:00,14.0,9.0,9.0,9.0,2,71,3.07,29.6,34,0.0
2026-09-16T16:00:00+09:00,16.0,9.0,6.0,7.5,2,73,3.29,28.9,35,0.0
2026-09-16T17:00:00+09:00,15.0,7.0,4.0,5.5,2,93,2.2,28.0,36,0.0
2026-09-16T18:00:00+09:00,15.0,9.0,3.0,6.0,2,166,0.62,27.2,39,0.0
2026-09-16T19:00:00+09:00,16.0,10.0,1.0,5.5,2,164,2.29,25.1,52,0.0
2026-09-16T20:00:00+09:00,16.0,6.0,7.0,6.5,2,120,2.71,24.0,57,0.0
2026-09-16T21:00:00+09:00,14.0,5.0,15.0,10.0,2,71,2.17,23.6,58,0.0
2026-09-16T22:00:00+09:00,14.0,6.0,10.0,8.0,2,66,3.99,23.0,51,0.0
2026-09-16T23:00:00+09:00,21.0,8.0,5.0,6.5,2,63,4.34,22.0,53,0.0
2026-09-17T00:00:00+09:00,21.0,6.0,7.0,6.5,2,57,3.9,21.1,58,0.0
2026-09-17T01:00:00+09:00,12.0,6.0,8.0,7.0,2,51,3.8,20.6,62,0.0
2026-09-17T02:00:00+09:00,12.0,5.0,6.0,5.5,2,39,2.91,20.0,65,0.0
2026-09-17T03:00:00+09:00,7.0,5.0,2.0,3.5,2,23,2.98,19.4,64,0.0
2026-09-17T04:00:00+09:00,10.0,3.0,1.0,2.0,2,11,3.21,19.1,63,0.0
2026-09-17T05:00:00+09:00,13.0,2.0,1.0,1.5,2,16,3.32,19.2,62,0.0
2026-09-17T06:00:00+09:00,10.0,4.0,1.0,2.5,2,26,3.71,19.5,64,0.0
2026-09-17T07:00:00+09:00,15.0,3.0,2.0,2.5,2,29,4.19,20.4,65,0.0
2026-09-17T08:00:00+09:00,15.0,4.0,2.0,3.0,2,33,3.8,22.7,59,0.0
2026-09-17T09:00:00+09:00,13.0,4.0,4.0,4.0,2,57,5.02,24.4,54,0.0
2026-09-17T10:00:00+09:00,16.0,2.0,4.0,3.0,2,67,5.53,25.6,50,0.0
2026-09-17T11:00:00+09:00,10.0,2.0,5.0,3.5,2,67,5.69,26.9,47,0.0
2026-09-17T12:00:00+09:00,8.0,3.0,6.0,4.5,2,75,5.65,28.3,42,0.0
2026-09-17T13:00:00+09:00,9.0,2.0,7.0,4.5,2,80,5.29,29.6,36,0.0
2026-09-17T14:00:00+09:00,9.0,2.0,10.0,6.0,2,77,5.14,29.6,35,0.0
2026-09-17T15:00:00+09:00,11.0,4.0,10.0,7.0,2,74,5.0,29.2,37,0.0
2026-09-17T16:00:00+09:00,12.0,4.0,7.0,5.5,2,53,6.11,26.7,44,0.0
2026-09-17T17:00:00+09:00,16.0,4.0,4.0,4.0,2,56,4.33,26.6,43,0.0
2026-09-17T18:00:00+09:00,8.0,6.0,4.0,5.0,2,65,4.14,26.3,43,0.0
2026-09-17T19:00:00+09:00,17.0,5.0,6.0,5.5,2,74,5.46,25.2,46,0.0
2026-09-17T20:00:00+09:00,14.0,2.0,5.0,3.5,2,67,5.38,24.1,50,0.0
2026-09-17T21:00:00+09:00,9.0,2.0,6.0,4.0,2,63,5.52,23.6,49,0.0
2026-09-17T22:00:00+09:00,10.0,3.0,7.0,5.0,2,50,4.69,23.1,53,0.0
2026-09-17T23:00:00+09:00,9.0,5.0,4.0,4.5,2,52,5.2,22.7,58,0.0
2026-09-18T00:00:00+09:00,9.0,4.0,3.0,3.5,2,47,5.09,22.4,62,0.0
2026-09-18T01:00:00+09:00,10.0,1.0,3.0,2.0,2,50,5.08,22.5,64,0.0
2026-09-18T02:00:00+09:00,11.0,3.0,2.0,2.5,2,48,4.64,22.7,62,0.0
2026-09-18T03:00:00+09:00,8.0,3.0,3.0,3.0,2,44,4.84,21.6,69,0.0
2026-09-18T04:00:00+09:00,15.0,1.0,3.0,2.0,2,52,4.74,22.4,65,0.0
2026-09-18T05:00:00+09:00,14.0,3.0,5.0,4.0,2,55,4.56,22.6,65,0.0
2026-09-18T06:00:00+09:00,13.0,5.0,8.0,6.5,2,54,4.72,21.8,72,0.3
2026-09-18T07:00:00+09:00,13.0,5.0,10.0,7.5,2,52,4.92,21.0,81,0.5
2026-09-18T08:00:00+09:00,12.0,5.0,11.0,8.0,2,61,5.4,21.1,82,0.3
2026-09-18T09:00:00+09:00,12.0,5.0,9.0,7.0,2,61,4.3,21.5,89,0.0
2026-09-18T10:00:00+09:00,10.0,3.0,6.0,4.5,2,55,4.95,23.2,74,0.0
2026-09-18T11:00:00+09:00,12.0,4.0,8.0,6.0,2,57,5.46,25.4,60,0.0
2026-09-18T12:00:00+09:00,16.0,3.0,11.0,7.0,2,64,4.63,25.9,59,0.0
2026-09-18T13:00:00+09:00,11.0,2.0,11.0,6.5,2,67,4.66,27.9,52,0.0
2026-09-18T14:00:00+09:00,10.0,3.0,8.0,5.5,2,65,4.63,28.5,48,0.0
2026-09-18T15:00:00+09:00,7.0,4.0,6.0,5.0,2,77,5.19,28.5,48,0.0
2026-09-18T16:00:00+09:00,16.0,4.0,5.0,4.5,2,80,5.08,27.0,56,0.0
2026-09-18T17:00:00+09:00,11.0,4.0,6.0,5.0,2,75,4.15,26.9,56,0.0
2026-09-18T18:00:00+09:00,10.0,3.0,4.0,3.5,2,66,3.67,26.2,57,0.0
2026-09-18T19:00:00+09:00,15.0,2.0,5.0,3.5,2,52,3.38,24.8,61,0.0
2026-09-18T20:00:00+09:00,14.0,3.0,5.0,4.0,2,54,4.12,24.1,64,0.0
2026-09-18T21:00:00+09:00,16.0,2.0,8.0,5.0,2,63,4.34,23.1,68,0.0
2026-09-18T22:00:00+09:00,10.0,4.0,11.0,7.5,2,58,3.48,22.4,70,0.0
2026-09-18T23:00:00+09:00,16.0,4.0,9.0,6.5,2,48,3.75,22.1,72,0.0
2026-09-19T00:00:00+09:00,12.0,4.0,7.0,5.5,2,49,3.97,22.0,74,0.0
2026-09-19T01:00:00+09:00,13.0,4.0,8.0,6.0,2,46,3.78,21.6,75,0.0
2026-09-19T02:00:00+09:00,9.0,4.0,9.0,6.5,2,33,2.97,21.2,76,0.0
2026-09-19T03:00:00+09:00,16.0,5.0,8.0,6.5,2,14,2.84,20.7,75,0.0
2026-09-19T04:00:00+09:00,11.0,4.0,7.0,5.5,2,353,2.62,19.9,80,0.0
2026-09-19T05:00:00+09:00,11.0,5.0,7.0,6.0,2,352,2.07,19.4,84,0.0
2026-09-19T06:00:00+09:00,12.0,4.0,5.0,4.5,2,354,1.81,19.2,85,0.0
2026-09-19T07:00:00+09:00,13.0,6.0,5.0,5.5,2,6,2.36,20.2,80,0.0
2026-09-19T08:00:00+09:00,17.0,5.0,5.0,5.0,2,35,2.76,23.2,66,0.0
2026-09-19T09:00:00+09:00,16.0,3.0,6.0,4.5,2,44,2.83,25.1,60,0.0
2026-09-19T10:00:00+09:00,11.0,3.0,7.0,5.0,2,52,3.03,26.4,57,0.1
2026-09-19T11:00:00+09:00,15.0,4.0,8.0,6.0,2,60,2.71,27.3,54,0.0
2026-09-19T12:00:00+09:00,12.0,4.0,8.0,6.0,2,78,3.02,27.7,52,0.0
2026-09-19T13:00:00+09:00,12.0,4.0,9.0,6.5,2,79,2.85,29.3,47,0.0
2026-09-19T14:00:00+09:00,11.0,5.0,9.0,7.0,2,80,2.75,29.5,46,0.0
2026-09-19T15:00:00+09:00,10.0,5.0,11.0,8.0,2,78,1.94,29.4,47,0.0
2026-09-19T16:00:00+09:00,10.0,6.0,9.0,7.5,2,96,1.96,29.2,47,0.0
2026-09-19T17:00:00+09:00,14.0,5.0,8.0,6.5,2,79,2.8,28.3,49,0.0
2026-09-19T18:00:00+09:00,17.0,5.0,6.0,5.5,2,66,3.49,26.8,56,0.0
2026-09-19T19:00:00+09:00,11.0,6.0,7.0,6.5,2,63,2.3,25.6,60,0.0
2026-09-19T20:00:00+09:00,10.0,8.0,7.0,7.5,2,63,2.64,24.7,63,0.0
2026-09-19T21:00:00+09:00,16.0,8.0,6.0,7.0,2,71,4.38,24.4,64,0.0
2026-09-19T22:00:00+09:00,14.0,7.0,5.0,6.0,2,57,2.79,23.3,69,0.0
2026-09-19T23:00:00+09:00,18.0,7.0,6.0,6.5,2,54,2.65,22.5,72,0.0
2026-09-20T00:00:00+09:00,17.0,6.0,8.0,7.0,2,52,2.35,21.8,75,0.0
2026-09-20T01:00:00+09:00,5.0,3.0,9.0,6.0,2,36,1.86,21.1,79,0.0
2026-09-20T02:00:00+09:00,17.0,3.0,8.0,5.5,2,16,1.77,20.3,84,0.0
2026-09-20T03:00:00+09:00,13.0,7.0,8.0,7.5,2,4,2.11,19.7,86,0.0
2026-09-20T04:00:00+09:00,13.0,5.0,4.0,4.5,2,6,1.81,19.0,90,0.0
2026-09-20T05:00:00+09:00,16.0,5.0,2.0,3.5,2,2,1.55,18.8,90,0.0
2026-09-20T06:00:00+09:00,16.0,6.0,2.0,4.0,2,348,1.23,18.5,91,0.0
2026-09-20T07:00:00+09:00,16.0,5.0,1.0,3.0,2,343,1.41,19.2,89,0.0
2026-09-20T08:00:00+09:00,14.0,3.0,2.0,2.5,2,21,0.7,22.4,67,0.0
2026-09-20T09:00:00+09:00,14.0,4.0,6.0,5.0,2,63,1.41,24.8,57,0.0
2026-09-20T10:00:00+09:00,14.0,6.0,9.0,7.5,2,71,1.38,26.2,52,0.0
2026-09-20T11:00:00+09:00,11.0,6.0,7.0,6.5,2,67,1.25,28.1,46,0.0
2026-09-20T12:00:00+09:00,11.0,4.0,6.0,5.0,2,82,1.11,29.5,39,0.0
2026-09-20T13:00:00+09:00,11.0,4.0,5.0,4.5,2,99,0.61,30.2,38,0.0
2026-09-20T14:00:00+09:00,19.0,4.0,6.0,5.0,2,104,0.21,30.9,35,0.0
2026-09-20T15:00:00+09:00,15.0,3.0,5.0,4.0,2,135,1.27,30.5,37,0.0
2026-09-20T16:00:00+09:00,6.0,3.0,4.0,3.5,2,185,1.2,30.2,37,0.0
2026-09-20T17:00:00+09:00,16.0,4.0,5.0,4.5,2,203,3.16,28.7,45,0.0
2026-09-20T18:00:00+09:00,12.0,4.0,5.0,4.5,2,203,3.2,26.9,50,0.0
2026-09-20T19:00:00+09:00,14.0,4.0,2.0,3.0,2,219,1.28,25.2,57,0.0
2026-09-20T20:00:00+09:00,15.0,5.0,2.0,3.5,2,239,0.29,24.2,66,0.0
2026-09-20T21:00:00+09:00,17.0,7.0,8.0,7.5,2,141,0.64,23.7,73,0.0
2026-09-20T22:00:00+09:00,14.0,6.0,12.0,9.0,2,167,0.67,22.6,79,0.0
2026-09-20T23:00:00+09:00,21.0,4.0,12.0,8.0,2,270,0.35,21.8,83,0.0
